Ranking,Company Name,Symbol
582,AERSALE CORP,ASLE
583,ALLSPRING SPCL LARGE VAL ETF,ASLV
584,AVINO SILVER & GOLD MINES,ASM
585,ASSEMBLY BIOSCIENCES INC,ASMB
586,VIRTUS AS FUTURES ETF,ASMF
587,LEVERAGE SHARES 2X ASML,ASMG
588,ASML HOLDING NV ADRHEDGED,ASMH
589,ASML HOLDING NV-NY REG SHS,ASML
590,ASCENDIS PHARMA A/S - ADR,ASND
591,ACTELIS NETWORKS INC,ASNS
592,ACADEMY SPORTS & OUTDOORS IN,ASO
593,A SPAC III ACQUISITION-CL A,ASPC
594,A SPAC III ACQUISITION CORP,ASPCR
595,A SPAC III ACQUISITION CORP,ASPCU
596,ASP ISOTOPES INC,ASPI
597,ASPEN AEROGELS INC,ASPN
598,ALTISOURCE PORTFOLIO SOL,ASPS
599,GRUPO AEROPORTUARIO SUR-ADR,ASR
600,ASSERTIO HOLDINGS INC,ASRT
601,AMERISERV FINANCIAL INC,ASRV
602,STRIVE INC-A,ASST
603,ASTROTECH CORP,ASTC
604,ASTEC INDUSTRIES INC,ASTE
605,ASTRANA HEALTH INC,ASTH
606,ASCENT SOLAR TECHNOLOGIES,ASTI
607,ALGOMA STEEL GROUP INC,ASTL
608,AST SPACEMOBILE INC,ASTS
609,TRADR 2X LONG ASTS DAILY ETF,ASTX
610,ASURE SOFTWARE INC,ASUR
611,ASE TECHNOLOGY HOLDING -ADR,ASX
612,AMTECH SYSTEMS INC,ASYS
613,ATAI LIFE SCIENCES NV,ATAI
614,ATOUR LIFESTYLE HOLDINGS-ADR,ATAT
615,ATLASCLEAR HOLDINGS INC,ATCH
616,ALPHATEC HOLDINGS INC,ATEC
617,A10 NETWORKS INC,ATEN
618,ATERIAN INC,ATER
619,ANTERIX INC,ATEX
620,ALGER 35 ETF,ATFV
621,ADTALEM GLOBAL EDUCATION INC,ATGE
622,ALPHA TECHNOLOGY GROUP LTD-A,ATGL
623,ATHIRA PHARMA INC,ATHA
624,ALTERITY THERAPEUTICS-ADR,ATHE
625,AUTOHOME INC-ADR,ATHM
626,AETHER HOLDINGS INC,ATHR
627,ATI INC,ATI
628,ARCHIMEDES TECH SPAC PARTNER,ATII
629,ARCHIMEDES TECH SPAC PARTNER,ATIIU
630,ATKORE INC,ATKR
631,ATLANTICUS HOLDINGS CORP,ATLC
632,ATLANTIC INTERNATIONAL CORP,ATLN
633,AMES NATIONAL CORP,ATLO
634,ATLAS LITHIUM INC,ATLX
635,ALPHATIME ACQUISITION CORP,ATMC
636,ALPHATIME ACQUISITION-RIGHT,ATMCR
637,ALPHATIME ACQUISITION CORP,ATMCU
638,IPATH SELECT MLP ETN,ATMP
639,ATMUS FILTRATION TECHNOLOGIE,ATMU
640,ALPHAVEST ACQUISITION CORP,ATMV
641,ALPHAVEST ACQUISITION CO-RT,ATMVR
642,ALPHAVEST ACQUISITION CORP,ATMVU
643,ATN INTERNATIONAL INC,ATNI
644,ACTINIUM PHARMACEUTICALS INC,ATNM
645,ATOMERA INC,ATOM
646,ALPHATON CAPITAL CORP,ATON
647,ATOSSA THERAPEUTICS INC,ATOS
648,AGAPE ATP CORP,ATPC
649,APTARGROUP INC,ATR
650,ATARA BIOTHERAPEUTICS INC,ATRA
651,ATRICURE INC,ATRC
652,ASTRONICS CORP,ATRO
653,ATS CORP,ATS
654,ALTICE USA INC- A,ATUS
655,ADDENTAX GROUP CORP,ATXG
656,ASTRIA THERAPEUTICS INC,ATXS
657,ATYR PHARMA INC,ATYR
658,ANGLOGOLD ASHANTI PLC,AU
659,ATLANTIC UNION BANKSHARES CO,AUB
660,AUBURN NATL BANCORPORATION,AUBN
661,AUDIOCODES LTD,AUDC
662,FT VEST US EQ MAX BUF AUG,AUGM
663,AURA MINERALS INC,AUGO
664,PGIM S&P 500 BUFFER 12 ETF -,AUGP
665,ALLIANZIM US LC BUFFER10 AUG,AUGT
666,ALLIANZIM US BF15 UNCAP AUG,AUGU
667,ALLIANZIM US LC BUFFER20 AUG,AUGW
668,TS STR OUTCOME AUG ETF,AUGZ
669,AUTHID INC,AUID
670,THEMES GOLD MINERS ETF,AUMI
671,AUNA SA-CLASS A,AUNA
672,AURINIA PHARMACEUTICALS INC,AUPH
673,AURORA INNOVATION INC,AUR
674,AURA BIOSCIENCES INC,AURA
675,PRESTIGE WEALTH INC,AURE
676,TRADR 2X LONG AUR DAILY ETF,AURU
677,GLOBAL X ADAPTIVE US FACTOR,AUSF
678,ALLSPRING ULTRA SH MUNI ETF,AUSM
679,AUSTIN GOLD CORP,AUST
680,AUTOLUS THERAPEUTICS PLC,AUTL
681,AUDDIA INC,AUUD
682,AVISTA CORP,AVA
683,AVEANNA HEALTHCARE HOLDINGS,AVAH
684,GRUPO AVAL ACCIONES Y VALORE,AVAL
685,AEROVIRONMENT INC,AVAV
686,AVIDIA BANCORP INC,AVBC
687,AVIDBANK HOLDINGS INC,AVBH
688,ARRIVENT BIOPHARMA INC,AVBP
689,AMERICAN VANGUARD CORP,AVD
690,AVANTIS INTERNATIONAL EQUITY,AVDE
691,AVADEL PHARMACEUTICALS,AVDL
692,AVANTIS INTL SM CAP EQ ETF,AVDS
693,AVANTIS INTL S/C VALUE ETF,AVDV
694,AVANTIS EM MKT SM CAP EQ ETF,AVEE
695,AVANTIS EMERGING MARKETS EQ,AVEM
696,AVANTIS EMERGING MARKETS VAL,AVES
697,AVANTIS CREDIT ETF,AVGB
698,AVANTIS ALL EQTY MRKTS ETF,AVGE
699,LEVERAGE SHARES 2X AVGO,AVGG
700,GRANITE 2X LONG AVGO ETF,AVGU
701,AVANTIS ALL EQ MKTS VAL ETF,AVGV
702,ROUNDHILL AVGO WEEKLYPAY ETF,AVGW
703,DEFIANCE DLY TRG 2X LNG AVGO,AVGX
704,AVANTIS INFLATION FOC EQ ETF,AVIE
705,AVANTIS CORE FIXED INCOME,AVIG
706,ATEA PHARMACEUTICALS INC,AVIR
707,AVANTIS INT LRG CAP VAL ETF,AVIV
708,ADVENT CONVERT & INCOME,AVK
709,DX DAILY AVGO BULL 2X SHS,AVL
710,AVANTIS US LG CAP EQ ETF,AVLC
711,AVANTIS US LARGE CAP VALUE,AVLV
712,AVANTIS MOD ALLOC ETF,AVMA
713,AVANTIS US MID CAP EQ ETF,AVMC
714,AVANTIS CORE MUNICIPAL FIXED,AVMU
715,AVANTIS US MID CAP VAL ETF,AVMV
716,AVANTIS ALL INTL MKTS EQ ETF,AVNM
717,AVANOS MEDICAL INC,AVNS
718,AVIENT CORP,AVNT
719,AVANTIS ALL INTL MKT VAL ETF,AVNV
720,AVIAT NETWORKS INC,AVNW
721,MISSION PRODUCE INC,AVO
722,AVEPOINT INC,AVPT
723,ANTERIS TECHNOLOGIES GLOBAL,AVR
724,AVANTIS REAL ESTATE ETF,AVRE
725,DX DAILY AVGO BEAR 1X SHS,AVS
726,AVANTIS US SMALL CAP EQUITY,AVSC
727,AVANTIS REPS INTERN EQUI ETF,AVSD
728,AVANTIS RESP EMERG MKTS EQ-E,AVSE
729,AVANTIS SHORT-TERM FIXED INC,AVSF
730,AVANTIS RESP US EQUITY ETF,AVSU
731,AVNET INC,AVT
732,AVANTOR INC,AVTR
733,AVALO THERAPEUTICS INC,AVTX
734,AVANTIS US QUALITY EQ ETF,AVUQ
735,AVANTIS U.S. EQUITY ETF,AVUS
736,AVANTIS US SMALL CAP VALUE,AVUV
737,AVANTIS EMG MKT EX CHINA ETF,AVXC
738,ANAVEX LIFE SCIENCES CORP,AVXL
739,DFNCE DLY TGT 2X LG AVAV ETF,AVXX
740,AMPLIFY TRAVEL TECH ETF,AWAY
741,ALGER WEATHERBIE ENDURING GR,AWEG
742,ALLIANCEBERNSTEIN GL HI INC,AWF
743,ARMSTRONG WORLD INDUSTRIES,AWI
744,ABRDN GLOBAL PREMIER PROPERT,AWP
745,AMERICAN STATES WATER CO,AWR
746,AWARE INC/MASS,AWRE
747,AVALON HOLDINGS CORP-A,AWX
748,AXOS FINANCIAL INC,AX
749,SOLOWIN HOLDINGS-CL A,AXG
750,AXOGEN INC,AXGN
751,AXIL BRANDS INC,AXIL
752,AXIOM INTELLIGENCE-CL A,AXIN
753,AXIOM INTELLIGENCE ACQUISITI,AXINR
754,AXIOM INTELLIGENCE ACQUISITI,AXINU
755,AMERICAN AXLE & MFG HOLDINGS,AXL
756,AMREP CORP,AXR
757,AXIS CAPITAL HOLDINGS LTD,AXS
758,AXSOME THERAPEUTICS INC,AXSM
759,AXALTA COATING SYSTEMS LTD,AXTA
760,AXT INC,AXTI
761,T-REX 2XL AXON D TAR ETF,AXUP
762,ACUITY INC,AYI
763,AYTU BIOPHARMA INC,AYTU
764,A2Z CUST2MATE SOLUTIONS CORP,AZ
765,AUTOZI INTERNET TECHNOLOGY G,AZI
766,ASTRAZENECA PLC-SPONS ADR,AZN
767,ASTRAZENECA PLC ADRHEDGED,AZNH
768,AZENTA INC,AZTA
769,AZTLAN GLB STPCL SEL DM SMID,AZTD
770,AZITRA INC,AZTR
771,GRANITE YIELDBOOST AMZN ETF,AZYY
772,AZZ INC,AZZ
773,BARRICK MINING CORP,B
774,INVESCO TAXABLE MUNICIPAL BO,BAB
775,ALIBABA GROUP HOLDING-SP ADR,BABA
776,YIELDMAX BABA OPT INC ST ETF,BABO
777,ROUNDHILL BABA WEEKLYPAY ETF,BABW
778,GRANITESH 2XLNG BABA ETF-USD,BABX
779,BLUE ACQUISITION CORP-CL A,BACC
780,BLUE ACQUISITION CORP-RTS,BACCR
781,BLUE ACQUISITION CORP,BACCU
782,BLEICHROEDER ACQUISITION COR,BACQ
783,BLEICHROEDER ACQUISITION COR,BACQR
784,BLEICHROEDER ACQUISITION COR,BACQU
785,BRIDGER AEROSPACE GROUP HOLD,BAER
786,BROWN FLEX EQUITY ETF,BAFE
787,BAYFIRST FINANCIAL CORP,BAFN
788,AMPLIFY BITCOIN MAX INC ETF,BAGY
789,BOOZ ALLEN HAMILTON HOLDINGS,BAH
790,ISHRS AI IN AND TECH ACT ETF,BAI
791,LEVERAGE SHARES 2X BBAI,BAIG
792,BRASKEM SA-CLASS A- ADR,BAK
793,IS US LRG CP PRE INC ACT-USD,BALI
794,INN DEFINED WEALTH SHIELD,BALT
795,BALLY'S CORP,BALY
796,BROOKFIELD ASSET MGMT-A,BAM
797,BROOKSTONE ACTIVE ETF,BAMA
798,BROOKSTONE INTERMD BOND ETF,BAMB
799,BROOKSTONE DIV STOCK ETF,BAMD
800,BROOKSTONE GROWTH STOCK ETF,BAMG
801,BROOKSTONE OPPORTUNITIES ETF,BAMO
802,BROOKSTONE ULTRASHRT BND ETF,BAMU
803,BROOKSTONE VALUE STOCK ETF,BAMV
804,BROOKSTONE YIELD ETF,BAMY
805,BANC OF CALIFORNIA INC,BANC
806,BANDWIDTH INC-CLASS A,BAND
807,BANCFIRST CORP,BANF
808,CBL INTERNATIONAL LTD,BANL
809,BANNER CORPORATION,BANR
810,ARROWMARK FINANCIAL CORP,BANX
811,BAOSHENG MEDIA GROUP HOLDING,BAOS
812,CREDICORP LTD,BAP
813,INNOVATOR U.S. EQUITY BUFFER,BAPR
814,GRANITESHARES GOLD TRUST,BAR
815,BARK INC,BARK
816,BROWN ADVISO SUSTAIN GRO ETF,BASG
817,BROWN ADVISORY SV ETF,BASV
818,BATTALION OIL CORP,BATL
819,ATLANTA BRAVES HOLDINGS IN-A,BATRA
820,ATLANTA BRAVES HOLDINGS IN-C,BATRK
821,AMPLIFY LITHIUM BATTERY TECH,BATT
822,INNOVATOR U.S. EQUITY BUFFER,BAUG
823,BAYVIEW ACQUISITION CORP-A,BAYA
824,BAYVIEW ACQUISITION CORP,BAYAR
825,BAYVIEW ACQUISITION CORP,BAYAU
826,BLACKBERRY LTD,BB
827,JPMORGAN BETABUILDERS US AGG,BBAG
828,BIGBEAR.AI HOLDINGS INC,BBAI
829,BBVA ARGENTINA SA-ADR,BBAR
830,JPMORGAN BETABUILDERS DEVELO,BBAX
831,CYBER HORNET S&P 500 AND BIT,BBB
832,BBLX BBB  5-10Y CORPBOND ETF,BBBI
833,BBLX BBB 10+Y CORP BOND ETF,BBBL
834,BBLX BBB 1-5Y CORP BOND ETF,BBBS
835,BED BATH & BEYOND INC,BBBY
836,VIRTUS LIFESCI BIOTECH CLINI,BBC
837,JPMORGAN BETABUILDERS CANADA,BBCA
838,JPMORGAN BETABUILDERS USD IN,BBCB
839,CONCRETE PUMPING HOLDINGS IN,BBCP
840,BANCO BRADESCO-ADR,BBD
841,BARINGS BDC INC,BBDC
842,BANCO BRADESCO-ADR,BBDO
843,JPMORGAN BETABUILDERS EM EQT,BBEM
844,JPMORGAN BETABUILDERS EUROPE,BBEU
845,BEASLEY BROADCAST GRP INC -A,BBGI
846,VANECK BIOTECH ETF,BBH
847,JPMORGAN BETABUILDERS USD HI,BBHY
848,JPM BETA US TR 3-10 YR ETF,BBIB
849,JPM BETABUILDERS INTL EQTY,BBIN
850,BRIDGEBIO PHARMA INC,BBIO
851,JPMORGAN BETABUILDERS JAPAN,BBJP
852,JPM BETA US TR 20+ YR ETF,BBLB
853,BONE BIOLOGICS CORP,BBLG
854,EA BRIDGEWAY BLUE CHIP ETF,BBLU
855,JPM BETABUILDERS US MID CAP,BBMC
856,BLACKROCK TAXABLE MUNI BND,BBN
857,BETA BIONICS INC,BBNX
858,BRIDGEBIO ONCOLOGY THERAPEUT,BBOT
859,VIRTUS LIFESCI BIOTECH PRODU,BBP
860,JPM BETABLDRS MSCI US REIT,BBRE
861,JPM BETA US TR 1-3 YR ETF,BBSB
862,JPMORGAN BETABUILDERS US SC,BBSC
863,BARRETT BUSINESS SVCS INC,BBSI
864,BEACON FINANCIAL CORP,BBT
865,BROOKFIELD BUSINESS PT-UNIT,BBU
866,BROOKFIELD BUSINESS-CL A,BBUC
867,JPMORGAN BETABUILDERS US EQU,BBUS
868,BANCO BILBAO VIZCAYA-SP ADR,BBVA
869,BUILD-A-BEAR WORKSHOP INC,BBW
870,BATH & BODY WORKS INC,BBWI
871,GRANITE YBST BABA ETF,BBYY
872,BRUNSWICK CORP,BC
873,BIOATLA INC,BCAB
874,CALIFORNIA BANCORP,BCAL
875,D. BORAL ARC ACQUISIT - CL A,BCAR
876,D BORAL ARC ACQUISITION I CO,BCARU
877,BLACKROCK CAPITAL ALLOC TR,BCAT
878,BICARA THERAPEUTICS INC,BCAX
879,BCB BANCORP INC,BCBP
880,BOISE CASCADE CO,BCC
881,GLOBAL X BITCOIN CC ETF,BCCC
882,ABRDN BLOOMBERG ALL COMMODIT,BCD
883,BIOCARDIA INC,BCDA
884,HORIZON KIN BLOCKCHAIN DEV,BCDF
885,BCE INC,BCE
886,BINAH CAPITAL GROUP INC,BCG
887,BANCO DE CHILE-ADR,BCH
888,GMO BEYOND CHINA ETF,BCHI
889,PRINCIPAL FOC BLUE CHIP ETF,BCHP
890,ABRDN BLOOMBERG ALL COMMODIT,BCI
891,BCP INVESTMENT CORP,BCIC
892,BANCREEK INTERL LARG ETF,BCIL
893,ABRDN BLOOMBERG INDUSTRIAL M,BCIM
894,LIFEX 2030 INCOME BUCKET ETF,BCKT
895,ISHARES BBB-B CLO ACTIVE ETF,BCLO
896,BAYCOM CORP,BCML
897,BRINK'S CO/THE,BCO
898,GS BITCOIN ADOPTERS ETF,BCOR
899,BALCHEM CORP,BCPC
900,BIOCRYST PHARMACEUTICALS INC,BCRX
901,BARCLAYS PLC-SPONS ADR,BCS
902,BAIN CAPITAL SPECIALTY FINAN,BCSF
903,BAIN CAPITAL GSS INVESTMENT,BCSS=
904,BRIACELL THERAPEUTICS CORP,BCTX
905,BANCREEK U.S. LARGE CAP ETF,BCUS
906,BANCROFT FUND LTD,BCV
907,BLACKROCK RESOURCES & COMMOD,BCX
908,BICYCLE THERAPEUTICS PLC-ADR,BCYC
909,BLUEMONTE CORE BOND ETF,BDBT
910,BELDEN INC,BDC
911,BTC DEVELOPMENT CORP-CL A,BDCI
912,BTC DEVELOPMENT CORP,BDCIU
913,ETRACS QUARTERLY PAY 1.5X LE,BDCX
914,ETRACS MARKETVECTOR BUSINESS,BDCZ
915,INNOVATOR U.S. EQUITY BUFFER,BDEC
916,BRIDGES CAPITAL TACT ETF,BDGS
917,AAM BRENTVIEW DVD GROWTH ETF,BDIV
918,BLACKROCK ENHANCED EQTY DVD,BDJ
919,FLANIGAN'S ENTERPRISES INC,BDL
920,BAIRD MEDICAL INVESTMENT HOL,BDMD
921,BRANDYWINE REALTY TRUST,BDN
922,BIODEXA PHARMACEUTICALS-ADR,BDRX
923,BREAKWAVE DRY BULK SHIP ETF,BDRY
924,BIODESIX INC,BDSX
925,BLACK DIAMOND THERAPEUTICS I,BDTX
926,IMGP BERKSHIRE DIVIDEND GR,BDVG
927,ISHARES DV EQUITY ACTIVE ETF,BDVL
928,ISHARES DYN ACT ETF,BDYN
929,BLOOM ENERGY CORP- A,BE
930,BOLD EAGLE ACQUISITION COR-A,BEAG
931,BOLD EAGLE ACQUISITION CORP,BEAGR
932,BOLD EAGLE ACQUISITION CORP,BEAGU
933,BEAM THERAPEUTICS INC,BEAM
934,HEARTBEAM INC,BEAT
935,BRIGHT SCHOLAR EDUCATION-ADR,BEDU
936,ADVISORSHARES HOTEL ETF,BEDZ
937,BEAM GLOBAL,BEEM
938,MOBILE INFRASTRUCTURE CORP,BEEP
939,THE BEEHIVE ETF,BEEX
940,HONEYTREE US EQUITY ETF,BEEZ
941,RRVW 2X BLL CRYPT&PRC MTLS,BEGS
942,KE HOLDINGS INC-ADR,BEKE
943,BEL FUSE INC-CL A,BELFA
944,BEL FUSE INC-CL B,BELFB
945,ISHARES U.S. SELECT EQUITY A,BELT
946,ISHARES JPM BRD USD EM B ETF,BEMB
947,BENEFICIENT - CLASS A,BENF
948,HORIZON LANDMARK ETF,BENJ
949,BROOKFIELD RENEWABLE PARTNER,BEP
950,BROOKFIELD RENEWABLE CORP,BEPC
951,MICROSECTORS FANG & INN -3X,BERZ
952,BASTION ENERGY ETF,BESF
953,PROSHRS BIT&ET E W ETF-USD I,BETE
954,PROSHARES BIT&ET MKT C W ETF,BETH
955,BETTER HOME & FINANCE HOLDIN,BETR
956,ROUNDHILL SPORTS BET & IGAM,BETZ
957,BROWN-FORMAN CORP-CLASS A,BF.A
958,BRIGHT HORIZONS FAMILY SOLUT,BFAM
959,FT VEST BTC FLOOR 15 ETF-APR,BFAP
960,BANK FIRST CORP,BFC
961,INNOVATOR U.S. EQUITY BUFFER,BFEB
962,BREAD FINANCIAL HOLDINGS INC,BFH
963,BANKFINANCIAL CORP,BFIN
964,BUILD BOND INNOVATION ETF,BFIX
965,FT VEST BTC FLOOR15 ETF-JUL,BFJL
966,BLACKROCK MUNICIPAL INC TRST,BFK
967,BUFFERLABS US EQ DYN BUF ETF,BFLB
968,BUTTERFLY NETWORK INC,BFLY
969,FT VEST BITCOIN SF15 ETF-OCT,BFOC
970,BARRON'S 400 ETF,BFOR
971,WESTWOOD LBRTY GLOBAL EQ ETF,BFRE
972,BULLFROG AI HOLDINGS INC,BFRG
973,BIOFRONTERA INC,BFRI
974,INNOVATOR EQ MNG 100 BFR ETF,BFRZ
975,SAUL CENTERS INC,BFS
976,BUSINESS FIRST BANCSHARES,BFST
977,BLACKROCK CA MUNI INC TR,BFZ
978,BLACKSTONE STRATEGIC CREDIT,BGB
979,BGC GROUP INC-A,BGC
980,BAHL & GAYNOR DIVIDEND ETF,BGDV
981,BARINGS GLBL SHRT DUR HI YLD,BGH
982,BIRKS GROUP INC,BGI
983,BAHL & GAYNOR INC GROWTH ETF,BGIG
984,BGIN BLOCKCHAIN LTD CL A,BGIN
985,BLUE GOLD LTD-CL A,BGL
986,BIONEXUS GENE LAB CORP,BGLC
987,FT VEST GOLD STRATEGY QUARTE,BGLD
988,BGM GROUP LTD,BGM
989,BIO GREEN MED SOLUTION INC,BGMS
990,BLACKROCK ENRGY & RES TR,BGR
991,ISHARES USD GREEN BOND ETF,BGRN
992,ISHARES LRG CAP GRWT ACT ETF,BGRO
993,B&G FOODS INC,BGS
994,BGSF INC,BGSF
995,BLACKROCK FLTNG RT INC TR,BGT
996,BLACKSTONE LONG-SHORT CREDIT,BGX
997,BLACKROCK ENH INTL DVD TR,BGY
998,BIGLARI HOLDINGS INC-B,BH
999,BIGLARI HOLDINGS INC-A,BH.A
1000,BLUE HAT INTERACTIVE ENTERTA,BHAT
1001,BAR HARBOR BANKSHARES,BHB
1002,BAUSCH HEALTH COS INC,BHC
1003,BENCHMARK ELECTRONICS INC,BHE
1004,BRIGHTHOUSE FINANCIAL INC,BHF
1005,BLACKROCK CORE BOND TRUST,BHK
1006,BLUEROCK HOMES TRUST INC,BHM
1007,BHP GROUP LTD-SPON ADR,BHP
1008,BRAEMAR HOTELS & RESORTS INC,BHR
1009,BURKE & HERBERT FINANCIAL SE,BHRB
1010,BIOHARVEST SCIENCES INC,BHST
1011,BLACKROCK VIRGINIA MUNI BND,BHV
1012,BIOHAVEN LTD,BHVN
1013,XTRACKERS US HY BB-B EX FIN,BHYB
1014,BIOAFFINITY TECHNOLOGIES INC,BIAF
1015,PROSHARES ULTRA NASD BIOTECH,BIB
1016,INSPIRE 100 ETF,BIBL
1017,ISHARES INTERNATIONAL DIVIDE,BIDD
1018,BAIDU INC - SPON ADR,BIDU
1019,YLDM TART 12 SMICD OPT I ETF,BIGY
1020,SPDR BLOOMBERG 1-3 MONTH T-B,BIL
1021,MACQUARIE GL INFRA ETF,BILD
1022,BILIBILI INC-SPONSORED ADR,BILI
1023,BILL HOLDINGS INC,BILL
1024,SPDR BLOOMBERG 3-12 MONTH T-,BILS
1025,ISHARES INFRASTCR ACTIVE ETF,BILT
1026,PIMCO ULTRA SHRT GOVT ACTIVE,BILZ
1027,ISHARES FLEX I A ETF-USD INC,BINC
1028,BLUEMONTE GLOBAL EQUITY ETF,BINT
1029,BRANDES INTERNATIONAL ETF,BINV
1030,BIO-RAD LABORATORIES-A,BIO
1031,BIO-RAD LABORATORIES -CL B,BIO.B
1032,BIOAGE LABS INC,BIOA
1033,BIOCERES CROP SOLUTIONS CORP,BIOX
1034,BROOKFIELD INFRASTRUCTURE PA,BIP
1035,BROOKFIELD INFRASTRUCTURE-A,BIPC
1036,ALLBIRDS INC-CL A,BIRD
1037,BIRKENSTOCK HOLDING PLC,BIRK
1038,PROSHARES ULTRASHORT NAS BIO,BIS
1039,BLACKROCK MULTI-SECTOR INC,BIT
1040,BITWISE BITCOIN ETF,BITB
1041,BIT TRE BIT TRE RO ST ET-USD,BITC
1042,BITFARMS LTD/CANADA,BITF
1043,PROSHARES SHORT BITC ETF-USD,BITI
1044,TUTL CP IBIT 0DTE CVR CL ETF,BITK
1045,PROSHARES BITCOIN ETF-USD,BITO
1046,GLOBAL X BLOCK & BIT STRAT,BITS
1047,PROSHARES ULTRA BITCOIN ETF,BITU
1048,2X BITCOIN STRATEGY ETF,BITX
1049,AMPLIFY BIT 2% MNTH OPT INC,BITY
1050,VANGUARD INTERMEDIATE-TERM B,BIV
1051,BIOVIE INC,BIVI
1052,BAIYA INTERNATIONAL GROUP IN,BIYA
1053,VANECK BDC INCOME ETF,BIZD
1054,BJ'S WHOLESALE CLUB HOLDINGS,BJ
1055,INNOVATOR U.S. EQUITY BUFFER,BJAN
1056,BLUEJAY DIAGNOSTICS INC,BJDX
1057,VANECK GAMING ETF,BJK
1058,BJ'S RESTAURANTS INC,BJRI
1059,INNOVATOR U.S. EQUITY BUFFER,BJUL
1060,INNOVATOR U.S. EQUITY BUFFER,BJUN
1061,BNY MELLON CORE BOND ETF,BKAG
1062,BNY MELLON CON GROWTH ETF,BKCG
1063,GLOBAL X BLOCKCHAIN ETF,BKCH
1064,BNY MELLON CONCENTRATED INTL,BKCI
1065,BROOKDALE SENIOR LIVING INC,BKD
1066,BNY MELLON DYNAMIC VALUE,BKDV
1067,BUCKLE INC/THE,BKE
1068,BNY MELLON EMRG MRKTS EQTY,BKEM
1069,ISHARES MSCI BIC ETF,BKF
1070,BNY MELLON GLBL INFRA INC,BKGI
1071,BLACK HILLS CORP,BKH
1072,BLACK HAWK ACQUISITION COR-A,BKHA
1073,BLACK HAWK ACQUISITION C-RTS,BKHAR
1074,BLACK HAWK ACQUISITION CORP,BKHAU
1075,BNY MELLON HIGH YIELD ETF,BKHY
1076,BNY MELLON INTL EQTY ETF,BKIE
1077,BAKKT HOLDINGS INC,BKKT
1078,BNY MELLON US LRG CAP COR,BKLC
1079,INVESCO SENIOR LOAN ETF,BKLN
1080,BNY MELLON US M/C CORE ETF,BKMC
1081,BLACKROCK INVEST QLTY MUNI,BKN
1082,T-REX 2X LONG BKNG D TAR ETF,BKNU
1083,BNY MELLON US SMALL CAP CORE,BKSE
1084,BLACKSKY TECHNOLOGY INC,BKSY
1085,BLACKROCK INCOME TRUST,BKT
1086,BK TECHNOLOGIES CORP,BKTI
1087,BANKUNITED INC,BKU
1088,BNY MELLON ULTR SHRT INC ETF,BKUI
1089,BKV CORPORATION,BKV
1090,BIO-KEY INTERNATIONAL INC,BKYI
1091,BLACKLINE INC,BL
1092,BLUE BIRD CORP,BLBD
1093,BLACKBOXSTOCKS INC,BLBX
1094,SIREN NEXGEN ECONOMY ETF,BLCN
1095,BAUSCH + LOMB CORP,BLCO
1096,ISHARES LRG CP CR ACT ETF-UI,BLCR
1097,ISHARES LRG CP VU ACT ETF-UI,BLCV
1098,TOPBUILD CORP,BLD
1099,CAMBRIA GLOBAL REAL ESTATE,BLDG
1100,BALLARD POWER SYSTEMS INC,BLDP
1101,BLACKROCK MUNI INC TR II,BLE
1102,INSPIRE GLOBAL HOPE ETF,BLES
1103,BIOLIFE SOLUTIONS INC,BLFS
1104,BLUE FOUNDRY BANCORP,BLFY
1105,BLUEMONTE LARGE CAP GROW ETF,BLGR
1106,BRIDGELINE DIGITAL INC,BLIN
1107,BELIVE HOLDINGS,BLIV
1108,BLACKBAUD INC,BLKB
1109,INVESCO ALERIAN GALAXY BLOCK,BLKC
1110,BLOOMIN' BRANDS INC,BLMN
1111,HARRISON GLOBAL HOLDINGS INC,BLMZ
1112,BLEND LABS INC-A,BLND
1113,BEELINE HOLDINGS INC,BLNE
1114,BLINK CHARGING CO,BLNK
1115,AMPLIFY BLOCKCHAIN TECH ETF,BLOK
1116,NICHOLAS CRYPTO INCOME ETF,BLOX
1117,BIOLINERX LTD-SPONS ADR,BLRX
1118,BULLISH,BLSH
1119,BLUEMONTE SHORT TERM BND ETF,BLST
1120,TRADR 2X LONG BLSH DAILY ETF,BLSX
1121,BLUEMONTE LONG TERM BOND ETF,BLTD
1122,BELITE BIO INC - ADR,BLTE
1123,BLUEMONTE LARGE CAP CORE ETF,BLUC
1124,BLUEMONTE DIVRSIFIED INC ETF,BLUI
1125,BLUE WATER ACQUISITION C-A,BLUW
1126,BLUE WATER ACQUISITION III,BLUWU
1127,BLUEMONTE DYN TOTAL MARK ETF,BLUX
1128,VANGUARD LONG-TERM BOND ETF,BLV
1129,BLACKROCK LTD DURAT INC TR,BLW
1130,BANCO LATINOAMERICANO COME-E,BLX
1131,BACKBLAZE INC-A,BLZE
1132,TRAILBLAZER ACQUISITION CORP,BLZRU
1133,BANCO MACRO SA-ADR,BMA
1134,INNOVATOR U.S. EQUITY BUFFER,BMAR
1135,REX BITCOIN COR TRE CO B ETF,BMAX
1136,INNOVATOR U.S. EQUITY BUFFER,BMAY
1137,BUMBLE INC-A,BMBL
1138,VS WE ECON CYCLE BOND ETF,BMDL
1139,BLACKROCK HEALTH SCIENCES,BME
1140,BIOMEA FUSION INC,BMEA
1141,ISHARES HEA IN A ETF-USD INC,BMED
1142,BLACKROCK HLTH SCI TRM TR II,BMEZ
